id,name,minutes,ingredients_list,steps_list,n_ingredients,n_steps,description
99107,pork chops with cranberry thyme sauce,20,"['butter', 'boneless pork chops', 'dry white wine', 'cranberry sauce', 'green onions', 'fresh thyme']","['melt butter in heavy medium skillet over medium heat', 'sprinkle pork with salt and pepper', 'saut pork until brown and cooked through , about 5 minutes per side', 'transfer pork to plate', 'add wine to same skillet', 'bring to simmer , scraping up browned bits in bottom of pan', 'stir in remaining ingredients', 'reduce heat to medium-low and simmer until slightly reduced , stirring occasionally , about 3 minutes', 'season sauce to taste with salt and pepper', 'return pork and any juices to skillet', 'cook until heated through , about 1 minute', 'spoon sauce over and serve']",6,12,"another recipe from my aunt's collection. i'm not sure where she orginally got it from, but it is delicious. this recipe doubles very easily."
150863,panera s cream cheese potato soup,60,"['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'ground red pepper', 'cream cheese']","['combine broth , potatoes , and spices', 'boil on medium heat until potatoes are tender', 'smash a few of the potatoes to release their starch for thickening', 'reduce to low heat', 'add cream cheese', 'heat , stirring frequently , until cheese melts']",6,6,"this is my favorite recipe for potato soup.  it's a copycat of the one they use to serve at the st. louis bread company (panera).  the recipe originally called for shredding your potatoes, but i never could get them to cook that way. i know they should cook faster, but i never could get it to work."
144558,broiled za atar tofu and zucchini sammich,20,"[""za'atar spice mix"", 'firm tofu', 'mozzarella cheese', 'zucchini', 'bread']","[""crumble or slice the tofu thinly , roll or coat in za'atar evenly"", 'lay both slices of bread on baking sheet', 'sprinkle one slice of bread with some of the cheese , lay tofu over it , sprinkle with more cheese', 'place zucchini slices on other piece of bread , sprinkle with remaining cheese', 'salt and pepper if desired', 'broil on 300 for 10 minutes or so , or until cheese melts and zucchini looks browned', 'put slices together , cut diagonally , and enjoy !']",5,7,"i'm such a fan of 'sammiches.' this one is really easy and my uber-picky roommmate even said it smelled good. i made it on regular bread 'cause there wasn't anything else on hand, but it would be great on a baguette."
373185,chicken cheddar pizza,17,"['pizza dough', 'pizza sauce', 'barbecue sauce', 'cooked chicken', 'cheddar cheese', 'mozzarella cheese', 'tomatoes', 'salt', 'pepper']","['spread dough out on pizza sheet', 'warm pizza sauce with bbq sauce for a couple min on stovetop', 'spread sauce mixture on dough', 'add chicken and cheeses', 'top with the tomato slices', 'salt & pepper', 'cook pizza per directions on package , usually 10-12 minutes']",9,7,"i love making up new pizzas. here's my most recent! 
spaghetti sauce or plain tomato sauce can also be used. i happened to have some farmers market garlic cheddar that i used but any of your favorite cheeses will work. and...i love using the rotisserie chickens from the grocery store, cooked and shredded up!"
460518,maple brined pork,565,"['water', 'low sodium chicken broth', 'black peppercorns', 'whole allspice', 'garlic cloves', 'bay leaf', 'kosher salt', 'maple syrup', 'boneless pork chops', 'black pepper', 'butter', 'plums', 'peaches', 'green onions']","['place the first 8 ingredients , through maple syrup into a pan , bring to a boil , and dissolve salt', 'cool , and seal pork and brine in a zip-loc plastic bag , chill for 8 hours , and drain', 'preheat grill to medium-high heat', 'sprinkle pork with 1 / 4 teaspoon salt , and 1 / 4 teaspoon pepper', 'grill pork on a rack coated with cooking spray 3 minutes on each side or until desired doneness', 'combine 1 1 / 2 teaspoons each of syrup , and butter and brush onto fruit', 'sprinkle with 1 / 4 teaspoon each salt , and pepper', 'grill fruit , cut sides down , on rack coated with cooking spray for 3 minutes', 'cut each peach , and plum half again , and serve with pork']",14,9,the cooking time includes 8 hours chilling time.
525783,fudgy gluten free chocolate cake,35,"['gluten-free flour', 'sugar', 'cocoa powder', 'salt', 'sour cream', 'vegetable oil', 'cream', 'vanilla', 'chocolate chips']","['preheat oven to 350 degrees fahrenheit', 'spray 4 medium ramekins with cooking spray', 'set aside', 'if microwaving , spray mugs with cooking spray', 'in a medium bowl , whisk together flour , sugar , cocoa powder , and salt until no streaks remain', 'add in sour cream and 6 tablespoons of vegetable oil , and mix with a spoon until a thick paste forms', 'mix in cream and vanilla until completely combined', 'whisk in your remaining 1 / 4 cup of vegetable oil until thoroughly combined', 'fold in chocolate chips', 'scoop an equal amount of batter into each ramekin , using about 1 / 3 of cup for each cake', 'bake for 17-20 minutes for a lava cake , or 23-26 minutes for a fully cooked cake', 'if microwaving , cook for 2-4 minutes in mugs', 'allow to cool for 5 minutes , and turn the cakes out onto a plate or platter', 'serve warm with a dusting of powdered sugar , and a scoop of ice cream', 'enjoy !']",9,15,"a rich, fudgy, chocolate dessert that is gluten free and egg free! it can even be made into a lava cake, or microwaved!"
432966,skinnygirl lower fat pasta carbonara,22,"['whole wheat spaghetti', 'soymilk', 'eggs', 'parmesan cheese', 'garlic salt', 'black pepper', 'butter', 'turkey bacon', 'red pepper flakes']","['cook the spaghetti according to the package directions', 'meanwhile , in a large bowl , whisk together the soy milk , eggs , parmesan , half the garlic salt , and half the pepper', 'when the pasta is done , drain it and quickly put it directly into the bowl with the egg mixture', 'toss to coat', 'the hot pasta will cook the eggs', 'when the pasta is coated with the egg mixture , mix in the butter , turkey bacon , red pepper flakes , and the remaining garlic salt and pepper', 'serve immediately']",9,7,bethenny frankel made this on the bonnie hunt show and it looked great.
193302,veggie delightful sandwich  la subway,20,"['hoagie rolls', 'mayonnaise', 'romaine lettuce', 'swiss cheese', 'green bell peppers', 'cucumbers', 'red onions', 'black olives', 'tomatoes', 'avocado', 'pepperoncini pepper']","['if you wish , the bread can be warmed first', 'spread mayonnaise or mustard on each slice of bread', 'divide and arrange the ingredients equally on both slices', 'garnish with the onion sauce', 'place both bread slices together and cut in half crosswise', 'prep does not include baking the bread if that is what you choose to do', 'all amounts are estimated']",11,7,"my sandwich of choice from subway. this is my homegrown version with the addition of avocado! for the bread i used recipe #141038 and by special request recipe #67854 (onion sauce) to top it all off. i don't make these as often as i should, but when i do, the sandwiches are served with fresh fruit in season and a small bag of  multi-grain sunchips. hubby and i always fight over the last sunchip! note: omit the red onion slices if using the onion sauce."
57320,toasted garlic rice with herbs and lime,55,"['long-grain white rice', 'low sodium chicken broth', 'fresh lime juice', 'vegetable oil', 'garlic', 'salt', 'fresh cilantro', 'fresh italian parsley', 'of fresh mint', 'fresh marjoram', 'lime zest']","['place rice in strainer', 'rinse under cold water until water runs clear', 'drain well', 'bring broth and lime juice to simmer in medium saucepan', 'heat oil in large saucepan over medium heat', 'add garlic', 'saut until golden and sticky , about 1 minute', 'add rice', 'stir 2 minutes', 'add hot broth mixture and 3 / 4 teaspoon salt and bring to boil', 'reduce heat to low', 'cover', 'cook until rice is tender , about 25 minutes', 'turn off heat', 'let stand , covered , 10 minutes', 'add herbs and lime peel to rice', 'fluff with fork', 'season with additional salt , if desired']",11,18,"this is a recipe i have not tried, but looks good enough to serve to company! from bon appetit"
167656,ricotta chocolate cheesecake,90,"['chocolate cookies', 'butter', 'ricotta cheese', 'milk chocolate', 'sugar', 'vanilla', 'salt', 'jumbo eggs', 'liqueur', 'cream cheese', 'superfine sugar']","['set oven at 180 deg c / 350 deg f', 'spray a loose-bottomed cake tin with nonstick spray , or grease with butter', 'for the crust , break the biscuits into a processor or blender', 'add the melted butter , and mix until fine and nicely greasy', 'scrape mixture into cake tin and pat flat with your fingers', 'break the chocolate into pieces and melt -- the microwave does a good job -- just use low heat', 'use a chocolate with a high cocoa butter content', 'put all the ingredients for the filling in your processor in the order given , or use an electric cake mixer', 'i used amarula cream , a s a product , as the liqueur , but use any equivalent creamed liqueur', 'do use the largest size eggs , called ""jumbo"" here', 'no need to beat first , just crack and add', 'process until mixture is very smooth , which is so quick in a processor', 'with a rubber spatula , scrape out the mixture on top of the biscuit crust , and smooth the top', 'bake for 1 hour in the preheated oven , then switch off the oven , open the door slightly , and let cake cool to lukewarm in the oven', 'then take out and cool on kitchen counter', 'some cakes normally sink slightly or crack: this one has an almost level top , which helps', 'for the topping , whip the cream cheese , sugar and vanilla until smooth and well mixed , and spread over the top of the cake', 'for serving you could sift plain bitter cocoa powder over the top', 'serve in thin slivers: it is rich', 'the servings given has taken this fact into account', 'if you cut it in normal slices , the yield will be smaller']",11,21,"this is ridiculously easy and quite delicious -- i simply invented it because husband craved something sweet! this cheesecake does not sink in the middle or crack, but i do not guarantee results if substitutions are used. as i'm in south africa, i over-explain somewhat because i don't know the precise us or other countries' equivalent ingredients ... really worth a try, this one. you need a loose-bottomed cake tin, and if you're using a convection or fan oven, don't use a tin with a raised bottom as for best results the cake tin bottom must make contact with the oven tray or grid."
